,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
81,Jessica Smith,29,kennedykenneth@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kendra Martinez,2,4.9,4.2,3.7,NO,FORMACIÓN
82,Andrew Jones,31,robertsonerin@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Taylor Wong,1,3.9,4.8,3.5,SI,FORMACIÓN
83,Thomas Rivas,24,pcurry@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,3,3.7,3.0,3.0,NO,CANCELADO
84,Edwin Ferguson,25,youngpatrick@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Erica Snyder,1,4.7,4.6,3.3,SI,FORMACIÓN
85,Andre Ramos,27,dicksonjoseph@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Michele Davis,2,4.1,3.5,3.7,NO,CANCELADO
86,Brittany Alvarado,24,kenttracy@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erica Snyder,1,4.0,4.4,4.1,SI,FORMACIÓN
87,John Willis,20,kimberly20@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kendra Martinez,3,4.8,4.7,3.6,SI,FORMACIÓN
88,Dr. Anna Jones DDS,27,hjones@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kendra Martinez,2,4.7,3.5,3.0,SI,FORMACIÓN
89,Lisa Johnson,29,amyfisher@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Corey Smith,2,4.0,4.4,3.3,SI,FORMACIÓN
90,Stephanie Riley,28,rachelmoore@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Lopez,1,4.3,4.4,4.1,NO,CANCELADO
91,Ellen Spencer,22,rodneywallace@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Gregory Martinez,2,3.0,3.4,3.4,SI,FORMACIÓN
92,Jamie Moran,19,stephen22@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jordan Morrison,1,3.0,3.8,2.9,NO,FORMACIÓN
93,Juan Mcintosh DDS,37,ryanrobert@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Carla Baker,3,4.8,2.9,3.5,SI,FORMACIÓN
94,Lee Garcia,34,ebarrett@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Carla Baker,2,4.5,4.8,4.7,SI,FORMACIÓN
95,Sharon Boyle,21,jbell@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,1,2.8,4.5,4.9,NO,FORMACIÓN
96,Brianna Davis,20,lthomas@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brian Lopez,1,5.0,3.4,4.0,NO,CANCELADO
97,Adam Page,36,lcastillo@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,1,3.7,4.0,4.6,SI,FORMACIÓN
98,Mary Richard,34,alexanderchristopher@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,1,4.9,4.9,3.7,NO,FORMACIÓN
99,Joseph Thompson,24,samanthacarney@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Haley Murphy,3,4.4,4.2,3.7,NO,FORMACIÓN
100,Michael Becker,31,yarnold@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,1,4.0,4.1,3.6,NO,FORMACIÓN
101,Edwin Ferguson,25,youngpatrick@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Erica Snyder,3,3.8,4.2,3.1,NO,FORMACIÓN
102,Sarah Jennings,20,daniel54@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Taylor Wong,2,4.5,3.8,3.3,SI,FORMACIÓN
103,Kimberly Reyes,32,david98@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kendra Martinez,3,3.3,3.4,2.9,SI,FORMACIÓN
104,Nicholas Sanders,34,psimmons@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Gregory Martinez,1,3.0,3.0,3.4,SI,FORMACIÓN
105,Tammie Johnson,33,hunterkaren@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Amy Rich,2,4.0,4.1,4.3,SI,FORMACIÓN
106,Michele Hamilton,28,harrisonmorgan@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gregory Martinez,2,4.5,3.1,4.4,SI,FORMACIÓN
107,Chelsea Young,35,nicole45@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,2,4.5,4.3,3.9,SI,FORMACIÓN
108,Susan Ferguson,33,deanbrenda@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,2,2.9,4.5,4.4,SI,FORMACIÓN
109,James Freeman,37,pbaker@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erica Snyder,2,3.2,4.3,4.7,SI,FORMACIÓN
110,Daniel Harvey,38,thomasstephanie@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Michele Davis,3,3.5,4.9,3.7,SI,FORMACIÓN
111,Joshua Cantrell,32,john42@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,2,4.2,3.7,2.9,NO,FORMACIÓN
112,Maria Johnson,38,david28@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Corey Smith,1,3.8,3.1,3.6,NO,FORMACIÓN
113,Tammy Gonzalez,33,cathy83@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Judith Morales,2,4.3,4.4,3.1,SI,FORMACIÓN
114,Christopher Ritter,22,vwebster@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Michele Davis,3,4.3,4.0,4.4,SI,CANCELADO
115,Rachel Strong,19,joneslauren@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,2,3.1,4.2,3.7,NO,FORMACIÓN
116,Michael Miles,37,michaelmurillo@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erica Snyder,3,4.7,3.4,3.2,NO,FORMACIÓN
117,Mrs. Samantha Wise MD,22,jennybarnett@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Haley Murphy,3,4.2,4.2,3.9,SI,FORMACIÓN
118,Shawn Gill,18,cynthialopez@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Amy Rich,3,4.8,3.5,4.4,NO,FORMACIÓN
119,Barbara Brown,21,martinrachel@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,3,4.5,4.2,4.9,SI,FORMACIÓN
120,Timothy Rice,22,nlittle@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gregory Martinez,2,3.3,3.3,4.4,SI,FORMACIÓN
121,Karen Espinoza,20,april00@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,3,3.2,4.8,3.8,NO,FORMACIÓN
122,Lauren Kelly,24,chayes@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Smith,1,3.1,3.6,4.9,SI,FORMACIÓN
123,Jennifer Ortiz,28,rachael40@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brian Lopez,3,3.9,4.6,4.6,NO,FORMACIÓN
124,Dana Hart,36,moorejohn@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Carla Baker,1,3.2,3.2,4.2,NO,FORMACIÓN
125,Amy Harris,39,jeffrey42@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Haley Murphy,2,4.3,4.5,4.9,NO,CANCELADO
126,John Watts,33,lindabennett@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brian Lopez,1,3.2,4.3,3.7,SI,FORMACIÓN
127,Mary Chandler,21,ericastone@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,2,4.1,3.3,3.2,SI,FORMACIÓN
128,Joseph Underwood,21,davidking@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Erica Snyder,1,3.7,3.4,3.2,SI,CANCELADO
129,Michelle Mcclain,30,pamela48@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Carla Baker,3,3.6,4.6,3.1,NO,CANCELADO
130,John Reeves,33,djackson@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Gregory Martinez,1,3.1,3.9,3.5,NO,FORMACIÓN
131,Nicole Mcconnell,34,breese@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,2,3.6,3.0,3.7,SI,FORMACIÓN
132,Mathew Holmes,31,lmanning@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregory Martinez,1,4.3,4.3,5.0,SI,FORMACIÓN
133,Brandon Flores,40,davidgutierrez@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Corey Smith,3,3.6,4.1,3.2,NO,FORMACIÓN
134,Whitney Sullivan,26,allenbeth@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Taylor Wong,2,5.0,3.0,3.6,SI,FORMACIÓN
